username,file_path,folder,file_name,transcript,kind,label,label_text,label_source,updated_at,binary_label,absolute_path,oof_prob,oof_pred
user1,50000420251102152347_003_77701ed8-aea9-4e66-95eb-ad7d4aa4f8fa/clone4.wav,50000420251102152347_003_77701ed8-aea9-4e66-95eb-ad7d4aa4f8fa,clone4.wav,"ở chỗ lê hồng phong giúp em nhá, chỗ mà mình mua xe ấy để các bạn hỗ trợ gửi lại cho anh anh ạ",work,1,usable,user1,2026-05-26T04:36:03.096097+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102152347_003_77701ed8-aea9-4e66-95eb-ad7d4aa4f8fa/clone4.wav,0.7417857142857143,1
user7,50000420251102152347_004_370e6210-1c44-4b4a-b8cb-b6ad4470183e/clone2.wav,50000420251102152347_004_370e6210-1c44-4b4a-b8cb-b6ad4470183e,clone2.wav,"nghĩa là mua mua mua có nghĩa là để nhà cho cái đại lý mình mua phải không? đúng rồi đúng rồi đúng rồi ạ các bạn ấy sẽ là người hỗ trợ gửi lại cho anh anh ạ rồi rồi vâng, em cảm ơn em chào anh",work,1,usable,user7,2026-05-26T03:45:35.098940+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102152347_004_370e6210-1c44-4b4a-b8cb-b6ad4470183e/clone2.wav,0.7421428571428571,1
user7,50000420251102152347_004_370e6210-1c44-4b4a-b8cb-b6ad4470183e/clone3.wav,50000420251102152347_004_370e6210-1c44-4b4a-b8cb-b6ad4470183e,clone3.wav,"nghĩa là mua mua mua có nghĩa là để nhà cho cái đại lý mình mua phải không? đúng rồi đúng rồi đúng rồi ạ các bạn ấy sẽ là người hỗ trợ gửi lại cho anh anh ạ rồi rồi vâng, em cảm ơn em chào anh",work,1,usable,user7,2026-05-26T03:45:35.099083+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102152347_004_370e6210-1c44-4b4a-b8cb-b6ad4470183e/clone3.wav,0.7421428571428571,1
user4,50000420251102162231_001_4756a6dd-aea9-4ad9-b5da-c8a3b9ac17b9/clone3.wav,50000420251102162231_001_4756a6dd-aea9-4ad9-b5da-c8a3b9ac17b9,clone3.wav,a-lô ạ? dạ a-lô em gọi cho mình ở bên chăm sóc khách hàng vinfast anh ạ dạ dạ vâng em có nhận được mêu anh gửi cho bên em về vấn đề là đặt lịch qua bên xưởng dịch vụ ở tam kỳ nhưng mà đang không có ấy anh ạ hiện tại thì ở xưởng dịch vụ tam kỳ vinfast thì chưa có cái xưởng dịch vụ nào cả anh ạ nếu mà mình ở gần khu vực tam kỳ quảng nam thì mình có thể đặt lịch qua bên xưởng dịch vụ quảng ngãi giúp em nhá để các bạn hỗ trợ cho mình ạ,work,1,usable,user4,2026-05-25T07:43:05.540408+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102162231_001_4756a6dd-aea9-4ad9-b5da-c8a3b9ac17b9/clone3.wav,0.7417857142857143,1
user5,50000420251102162231_001_4756a6dd-aea9-4ad9-b5da-c8a3b9ac17b9/clone6.wav,50000420251102162231_001_4756a6dd-aea9-4ad9-b5da-c8a3b9ac17b9,clone6.wav,a-lô ạ? dạ a-lô em gọi cho mình ở bên chăm sóc khách hàng vinfast anh ạ dạ dạ vâng em có nhận được mêu anh gửi cho bên em về vấn đề là đặt lịch qua bên xưởng dịch vụ ở tam kỳ nhưng mà đang không có ấy anh ạ hiện tại thì ở xưởng dịch vụ tam kỳ vinfast thì chưa có cái xưởng dịch vụ nào cả anh ạ nếu mà mình ở gần khu vực tam kỳ quảng nam thì mình có thể đặt lịch qua bên xưởng dịch vụ quảng ngãi giúp em nhá để các bạn hỗ trợ cho mình ạ,work,1,usable,user5,2026-05-26T03:39:53.242456+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102162231_001_4756a6dd-aea9-4ad9-b5da-c8a3b9ac17b9/clone6.wav,0.7417857142857143,1
user1,50000420251102162231_001_4756a6dd-aea9-4ad9-b5da-c8a3b9ac17b9/clone7.wav,50000420251102162231_001_4756a6dd-aea9-4ad9-b5da-c8a3b9ac17b9,clone7.wav,a-lô ạ? dạ a-lô em gọi cho mình ở bên chăm sóc khách hàng vinfast anh ạ dạ dạ vâng em có nhận được mêu anh gửi cho bên em về vấn đề là đặt lịch qua bên xưởng dịch vụ ở tam kỳ nhưng mà đang không có ấy anh ạ hiện tại thì ở xưởng dịch vụ tam kỳ vinfast thì chưa có cái xưởng dịch vụ nào cả anh ạ nếu mà mình ở gần khu vực tam kỳ quảng nam thì mình có thể đặt lịch qua bên xưởng dịch vụ quảng ngãi giúp em nhá để các bạn hỗ trợ cho mình ạ,work,2,unusable,user1,2026-05-26T03:59:52.113442+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102162231_001_4756a6dd-aea9-4ad9-b5da-c8a3b9ac17b9/clone7.wav,0.7417857142857143,1
user1,50000420251102162231_003_afafafb5-3985-480c-bd02-8220064eb8e2/clone1.wav,50000420251102162231_003_afafafb5-3985-480c-bd02-8220064eb8e2,clone1.wav,nên thấy được cái hình thức,work,1,usable,user1,2026-05-26T01:56:03.733924+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102162231_003_afafafb5-3985-480c-bd02-8220064eb8e2/clone1.wav,0.744642857142857,1
user2,50000420251102162231_004_c09eef09-a594-4c3d-a51b-74b7a9fc4dbd/clone5.wav,50000420251102162231_004_c09eef09-a594-4c3d-a51b-74b7a9fc4dbd,clone5.wav,xưởng cái gì? xưởng dịch vụ gì có anh?,work,1,usable,user2,2026-05-25T05:12:54.022931+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102162231_004_c09eef09-a594-4c3d-a51b-74b7a9fc4dbd/clone5.wav,0.74,0
user5,50000420251102162231_004_c09eef09-a594-4c3d-a51b-74b7a9fc4dbd/clone7.wav,50000420251102162231_004_c09eef09-a594-4c3d-a51b-74b7a9fc4dbd,clone7.wav,xưởng cái gì? xưởng dịch vụ gì có anh?,work,2,unusable,user5,2026-05-26T03:35:21.341232+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102162231_004_c09eef09-a594-4c3d-a51b-74b7a9fc4dbd/clone7.wav,0.74,0
user1,50000420251102162231_005_695022e7-8332-4be8-af51-0ff3ff04c68b/clone8.wav,50000420251102162231_005_695022e7-8332-4be8-af51-0ff3ff04c68b,clone8.wav,xưởng xưởng dịch vụ ở thành phố tam kỳ ở ở đường phan bội châu á,work,1,usable,user1,2026-05-26T03:23:53.811029+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102162231_005_695022e7-8332-4be8-af51-0ff3ff04c68b/clone8.wav,0.7417857142857143,1
user3,50000420251102162231_008_a4d98638-42e7-42ae-8f3b-064b4be60199/clone5.wav,50000420251102162231_008_a4d98638-42e7-42ae-8f3b-064b4be60199,clone5.wav,tên xưởng anh chỉ thấy để vinfast thôi nhưng anh cũng không rõ,work,1,usable,user3,2026-05-25T07:53:07.917891+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102162231_008_a4d98638-42e7-42ae-8f3b-064b4be60199/clone5.wav,0.74,0
user4,50000420251102162231_008_a4d98638-42e7-42ae-8f3b-064b4be60199/clone8.wav,50000420251102162231_008_a4d98638-42e7-42ae-8f3b-064b4be60199,clone8.wav,tên xưởng anh chỉ thấy để vinfast thôi nhưng anh cũng không rõ,work,1,usable,user4,2026-05-25T06:46:35.162651+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102162231_008_a4d98638-42e7-42ae-8f3b-064b4be60199/clone8.wav,0.74,0
user1,50000420251102162231_010_6c4f8516-17d5-40b5-9029-e6240ff9ded3/clone2.wav,50000420251102162231_010_6c4f8516-17d5-40b5-9029-e6240ff9ded3,clone2.wav,ừm mình dừng máy giúp em một chút là xưởng dịch vụ năng lượng xanh ở chỗ phan bội châu đấy đúng không ạ? dạ dạ đúng rồi,work,2,unusable,user1,2026-05-25T08:06:36.355102+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102162231_010_6c4f8516-17d5-40b5-9029-e6240ff9ded3/clone2.wav,0.7421428571428571,1
user7,50000420251102162231_012_1748bfb0-164c-4036-9e19-dd6bddfd5f4b/clone2.wav,50000420251102162231_012_1748bfb0-164c-4036-9e19-dd6bddfd5f4b,clone2.wav,anh ạ vậy thông tin này thì em xin phép là sẽ kiểm tra lại cùng với cả bên phía bộ phận liên quan của bên em anh nhá có thông tin phản hồi thì em sẽ báo lại mình ạ dạ dạ vâng vâng em cảm ơn anh ờ,work,1,usable,user7,2026-05-25T07:56:20.498745+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102162231_012_1748bfb0-164c-4036-9e19-dd6bddfd5f4b/clone2.wav,0.744642857142857,1
user3,50000420251102162231_012_1748bfb0-164c-4036-9e19-dd6bddfd5f4b/clone6.wav,50000420251102162231_012_1748bfb0-164c-4036-9e19-dd6bddfd5f4b,clone6.wav,anh ạ vậy thông tin này thì em xin phép là sẽ kiểm tra lại cùng với cả bên phía bộ phận liên quan của bên em anh nhá có thông tin phản hồi thì em sẽ báo lại mình ạ dạ dạ vâng vâng em cảm ơn anh ờ,work,2,unusable,user3,2026-05-26T03:50:55.571764+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102162231_012_1748bfb0-164c-4036-9e19-dd6bddfd5f4b/clone6.wav,0.744642857142857,1
user6,50000420251102162231_015_506bcf1d-7ba4-4ff0-b460-d214a70f7285/clone7.wav,50000420251102162231_015_506bcf1d-7ba4-4ff0-b460-d214a70f7285,clone7.wav,dạ vâng ạ mình dừng máy giúp em một chút dạ,work,1,usable,user6,2026-05-25T10:05:41.218454+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102162231_015_506bcf1d-7ba4-4ff0-b460-d214a70f7285/clone7.wav,0.74,0
user5,50000420251102162231_019_a7ac81aa-346b-475d-b2a1-be01082e274f/clone3.wav,50000420251102162231_019_a7ac81aa-346b-475d-b2a1-be01082e274f,clone3.wav,vâng em chào anh có thông tin phản hồi các bạn sẽ liên hệ lại báo lại với anh ạ,work,2,unusable,user5,2026-05-26T04:21:55.633738+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102162231_019_a7ac81aa-346b-475d-b2a1-be01082e274f/clone3.wav,0.7417857142857143,1
user7,50000420251102162231_019_a7ac81aa-346b-475d-b2a1-be01082e274f/clone5.wav,50000420251102162231_019_a7ac81aa-346b-475d-b2a1-be01082e274f,clone5.wav,vâng em chào anh có thông tin phản hồi các bạn sẽ liên hệ lại báo lại với anh ạ,work,1,usable,user7,2026-05-25T07:59:11.576095+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102162231_019_a7ac81aa-346b-475d-b2a1-be01082e274f/clone5.wav,0.7417857142857143,1
user2,50000420251102165929_001_fac6dc1f-f456-467c-8b1f-4f75bca36edf/clone7.wav,50000420251102165929_001_fac6dc1f-f456-467c-8b1f-4f75bca36edf,clone7.wav,vậy em xin phép gác máy trước anh ạ,work,1,usable,user2,2026-05-25T04:57:27.999332+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102165929_001_fac6dc1f-f456-467c-8b1f-4f75bca36edf/clone7.wav,0.744642857142857,1
user6,50000420251103125202_000_fb392ebf-5488-40cd-bcdb-c9b02224212f/clone5.wav,50000420251103125202_000_fb392ebf-5488-40cd-bcdb-c9b02224212f,clone5.wav,"dạ, em chào anh linh ạ em là hoa linh hiện lại cho mình ở bên chăm sóc khách hàng của vinfast anh ạ",work,1,usable,user6,2026-05-25T09:33:58.870499+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251103125202_000_fb392ebf-5488-40cd-bcdb-c9b02224212f/clone5.wav,0.74,0
user5,50000420251103152102_000_4200ea6c-62cd-4c0c-9694-945b621da824/clone6.wav,50000420251103152102_000_4200ea6c-62cd-4c0c-9694-945b621da824,clone6.wav,"a-lô ạ vâng anh ạ, em gọi lại cho mình là bên chăm sóc khách hàng của vinfast ạ vâng dạ vâng ơi hiện tại thì với vấn đề mà mình đang muốn thay bệ tỳ tay để đổi thành xong lắp một ghế khác vào nữa ấy ạ vâng hiện tại bên phía kỹ thuật của vinfast thì các bạn ấy đang khuyến cáo là mình không nên làm như vậy anh ạ bây giờ đang có chương trình là thay cái bệ cải tiến cái bệ tay ấy, bệ tay cải tiến cho vê ép chín thì là mình hỗ trợ giúp em là làm theo cái thông báo mới đấy thôi anh ạ còn về thay từ bệ tỳ tay sang một cái ghế khác thì như vậy bên em lại đang chưa hỗ trợ được cho mình ý",work,1,usable,user5,2026-05-25T07:32:09.364629+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251103152102_000_4200ea6c-62cd-4c0c-9694-945b621da824/clone6.wav,0.7421428571428571,1
user4,50000420251103152102_000_4200ea6c-62cd-4c0c-9694-945b621da824/clone8.wav,50000420251103152102_000_4200ea6c-62cd-4c0c-9694-945b621da824,clone8.wav,"a-lô ạ vâng anh ạ, em gọi lại cho mình là bên chăm sóc khách hàng của vinfast ạ vâng dạ vâng ơi hiện tại thì với vấn đề mà mình đang muốn thay bệ tỳ tay để đổi thành xong lắp một ghế khác vào nữa ấy ạ vâng hiện tại bên phía kỹ thuật của vinfast thì các bạn ấy đang khuyến cáo là mình không nên làm như vậy anh ạ bây giờ đang có chương trình là thay cái bệ cải tiến cái bệ tay ấy, bệ tay cải tiến cho vê ép chín thì là mình hỗ trợ giúp em là làm theo cái thông báo mới đấy thôi anh ạ còn về thay từ bệ tỳ tay sang một cái ghế khác thì như vậy bên em lại đang chưa hỗ trợ được cho mình ý",work,1,usable,user4,2026-05-25T07:14:30.102208+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251103152102_000_4200ea6c-62cd-4c0c-9694-945b621da824/clone8.wav,0.7421428571428571,1
user3,50000420251103152102_001_d6513a33-9927-4a72-a3ca-0c19339e4e18/clone7.wav,50000420251103152102_001_d6513a33-9927-4a72-a3ca-0c19339e4e18,clone7.wav,vâng nhưng mà ý mà em muốn hỏi xem là thông số kỹ thuật giả dụ như là mình có thông số ấy thì là không biết là kiểm tra xem là giờ mà bó ra thì cái thông số thì là lắp được cái cái cái giữa của bàn bệ ghế thì không biết là có có lắp vừa được hay không ấy dạ còn về phần thông tin cụ thể kỹ tức là mình đang cần chi tiết hơn như vậy ý ạ thì mình hỗ trợ giúp em là cho xe qua xưởng dịch vụ để các bạn kiểm tra và tư vấn cụ thể cho mình anh nhá còn về phía kỹ thuật của vinfast dạ vâng thì các bạn ấy đang bảo là khuyến cáo khách hàng không nên lắp ghế như thế nên là cũng không tư vấn cụ thể được cho mình anh ạ,work,1,usable,user3,2026-05-26T02:59:35.954453+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251103152102_001_d6513a33-9927-4a72-a3ca-0c19339e4e18/clone7.wav,0.74,0
user7,50000420251103152102_002_ea1446a4-d628-42a2-bbc2-40b4ef775120/clone1.wav,50000420251103152102_002_ea1446a4-d628-42a2-bbc2-40b4ef775120,clone1.wav,dạ vâng dạ vâng được rồi được rồi ạ em cảm ơn ạ dạ vâng vâng anh ạ vâng em cảm ơn anh anh chào anh nhá thôi em cúp ạ,work,1,usable,user7,2026-05-25T07:44:27.197203+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251103152102_002_ea1446a4-d628-42a2-bbc2-40b4ef775120/clone1.wav,0.7421428571428571,1
user5,50000420251103152102_002_ea1446a4-d628-42a2-bbc2-40b4ef775120/clone4.wav,50000420251103152102_002_ea1446a4-d628-42a2-bbc2-40b4ef775120,clone4.wav,dạ vâng dạ vâng được rồi được rồi ạ em cảm ơn ạ dạ vâng vâng anh ạ vâng em cảm ơn anh anh chào anh nhá thôi em cúp ạ,work,1,usable,user5,2026-05-25T05:23:17.774582+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251103152102_002_ea1446a4-d628-42a2-bbc2-40b4ef775120/clone4.wav,0.7421428571428571,1
user7,50000420251103152102_002_ea1446a4-d628-42a2-bbc2-40b4ef775120/clone8.wav,50000420251103152102_002_ea1446a4-d628-42a2-bbc2-40b4ef775120,clone8.wav,dạ vâng dạ vâng được rồi được rồi ạ em cảm ơn ạ dạ vâng vâng anh ạ vâng em cảm ơn anh anh chào anh nhá thôi em cúp ạ,work,1,usable,user7,2026-05-25T07:44:27.197366+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251103152102_002_ea1446a4-d628-42a2-bbc2-40b4ef775120/clone8.wav,0.7421428571428571,1
user6,50000420251103161010_000_a99b2436-c599-45fa-bcae-4ea8c9a64c91/clone1.wav,50000420251103161010_000_a99b2436-c599-45fa-bcae-4ea8c9a64c91,clone1.wav,a-lô anh ơi em hoa gọi lại cho mình ở bên chăm sóc khách hàng bên vinfast anh ạ ừ vâng em có nhận được cái yêu cầu của mình gửi cho bên em hôm nay về vấn đề là xe vento của mình nó đang không khởi động được khi mà bị ảnh hưởng mưa bão ấy ạ ừ dạ vâng cho em hỏi một chút là xe này bị ngập nước hả anh? không xe của anh vẫn bình thường thôi là đi mấy hôm nay đi đi ngoài mưa thôi chứ không không bị ngập cái gì hết à dạ vậy trường hợp này nó trục trặc ở cái khởi động nguồn ấy nên là lại không bây giờ lại không khởi động được à à dạ vậy trường hợp này mình hỗ trợ giúp em là cho xe ra xưởng dịch vụ gần nhất để các bạn hỗ trợ kiểm tra cho mình luôn anh nhá để tránh trường hợp là xe bị lỗi lâu ấy ạ thì mình cho xe ra xưởng luôn giúp em để các bạn kiểm tra cho mình anh ạ ok ok dạ vâng vâng ạ nếu mà cần hỗ trợ lại thông tin thì anh cứ liên hệ lên với bên em để bên em hỗ trợ mình ạ ok ok dạ vâng em cảm ơn anh,work,1,usable,user6,2026-05-25T10:06:27.361398+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251103161010_000_a99b2436-c599-45fa-bcae-4ea8c9a64c91/clone1.wav,0.7417857142857143,1
user6,50000420251103161010_000_a99b2436-c599-45fa-bcae-4ea8c9a64c91/clone3.wav,50000420251103161010_000_a99b2436-c599-45fa-bcae-4ea8c9a64c91,clone3.wav,a-lô anh ơi em hoa gọi lại cho mình ở bên chăm sóc khách hàng bên vinfast anh ạ ừ vâng em có nhận được cái yêu cầu của mình gửi cho bên em hôm nay về vấn đề là xe vento của mình nó đang không khởi động được khi mà bị ảnh hưởng mưa bão ấy ạ ừ dạ vâng cho em hỏi một chút là xe này bị ngập nước hả anh? không xe của anh vẫn bình thường thôi là đi mấy hôm nay đi đi ngoài mưa thôi chứ không không bị ngập cái gì hết à dạ vậy trường hợp này nó trục trặc ở cái khởi động nguồn ấy nên là lại không bây giờ lại không khởi động được à à dạ vậy trường hợp này mình hỗ trợ giúp em là cho xe ra xưởng dịch vụ gần nhất để các bạn hỗ trợ kiểm tra cho mình luôn anh nhá để tránh trường hợp là xe bị lỗi lâu ấy ạ thì mình cho xe ra xưởng luôn giúp em để các bạn kiểm tra cho mình anh ạ ok ok dạ vâng vâng ạ nếu mà cần hỗ trợ lại thông tin thì anh cứ liên hệ lên với bên em để bên em hỗ trợ mình ạ ok ok dạ vâng em cảm ơn anh,work,1,usable,user6,2026-05-25T10:06:27.361548+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251103161010_000_a99b2436-c599-45fa-bcae-4ea8c9a64c91/clone3.wav,0.7417857142857143,1
